"issuekey","created","storypoint","context","codesnippet","t_Improvement","t_Bug","t_New.Feature","t_Task","t_Story","t_Sub.task","c_Skins...DotNetNuke","c_Host...Site.Management","c_Admin...Event.Viewer","c_Modules...Core","c_Performance","c_Client.Resources","c_Data.Access..DAL.","c_Mobile","c_Core.API","c_Admin...Taxonomy","c_Telerik","c_Templates","c_UI...Usability","c_Admin...Search.Engine.SiteMap","c_Localization...Content","c_Localization...Static","c_Admin...Site.Wizard","c_Admin...File.Manager","c_Admin...Site.Settings","c_Host...SuperUser.Accounts","c_Login.Registration","c_Host...Host.Settings","c_Localization...Language.Packs","c_Admin...User.Accounts","c_Graphics...Icons","c_Host...Schedule","c_Social.Groups","c_Host...Extensions","c_Admin...Languages","c_Admin...Extensions","c_Skinning","c_Control.Panel...Ribbon.Bar","c_End.User.Functions","c_Journal","c_Installation","c_Admin...Pages","c_Messaging","c_HTML.Module...Core","c_Control.Panel","c_Security...Permissions","c_URL.ReWriter","c_DDR.Menu","c_HTML.Editor","c_Member.Directory","c_SSL","c_Admin...Security.Roles","c_File.Manager","c_Core.Modules","c_Search","c_Site.Groups","c_Localization...ML","c_Installation...Upgrade","c_Host...Dashboard","c_jQuery","c_Upgrade","c_General","c_Admin...Skins","c_Friendly...Standard.URLs","c_Providers","c_Admin...Google.Analytics","c_Admin...Site.Log","c_Admin...Vendors","c_Professional.Features.Showcase","c_Services.Framework","c_Host...Membership.Management","c_Host...Module.Definitions","c_Login.Registration...Password.Reset","c_Release.Packaging","c_Host...SQL","c_Compression","c_Host...Search.Admin","c_Documentation","c_Host...File.Manager","c_Host.Page","c_Provider...Active.Directory","c_Notifications","c_Modules...Third.party","c_Admin...Recycle.Bin","c_Text.HTML.Module","c_Host...Configuration.Manager","c_SMTP","c_ImageHandler","c_Document.viewer","c_Skins...Third.party","c_Exception.Management","c_Control.Panel...Icon.Bar","c_Host...Lists","c_User.Profile","c_Admin...Site.Redirection.Management","c_dam","c_Activity.Feed","c_Host...Device.Detection.Management","c_Admin...Newsletters","c_Help","c_Admin.Page","c_MVC","c_Dynamic.Content.Creator","c_AUM","c_Admin...Host.Functions","c_Module.Action.Menu","c_robots.txt","c_Import...Export","c_SPA","c_Pages","c_Authentication","c_CKEditor","c_JWT","c_Connectors","c_Moniker","c_External.Modules","c_Host...Security.Analyzer","c_PersonaBar","c_client.dependency.framework","c_PersonaBar...Security","c_Web.Farm","c_Compliance..ADA..WCAG..XHTML.","c_PB.Menu.Security","c_SEO","c_PersonaBar...Vocabulary","c_Personabar...sites","c_Modal.Pop.ups","c_FIPS.Compliance","c_PersonaBar...Prompt","c_Prompt","c_DNN.Prompt","c_PersonaBar...Settings","c_PersonaBar...Users","c_Automation"
"DNN-7083","06/11/2015 00:06:58",2,"Exceptions when save in Site Settings related to DNN-6554?    - Log in as Host, browse to Admin > Site Setting.   - Simply click on ""Save"" button.     Exception noticed in log file:   2015-06-10 16:05:17,973 [DNN-PC107][Thread:37][ERROR] DotNetNuke.Services.Exceptions.Exceptions - System.NullReferenceException: Object reference not set to an instance of an object.     at DotNetNuke.Web.UI.Utilities.ApplySkin(Control telerikControl, String fallBackEmbeddedSkinName, String controlName, String webControlSkinSubFolderName)  2015-06-10 16:05:18,061 [DNN-PC107][Thread:37][ERROR] DotNetNuke.Services.Exceptions.Exceptions - System.NullReferenceException: Object reference not set to an instance of an object.     at DotNetNuke.Web.UI.Utilities.ApplySkin(Control telerikControl, String fallBackEmbeddedSkinName, String controlName, String webControlSkinSubFolderName)  2015-06-10 16:05:18,068 [DNN-PC107][Thread:37][ERROR] DotNetNuke.Services.Exceptions.Exceptions - System.NullReferenceException: Object reference not set to an instance of an object.     at DotNetNuke.Web.UI.Utilities.ApplySkin(Control telerikControl, String fallBackEmbeddedSkinName, String controlName, String webControlSkinSubFolderName)  2015-06-10 16:05:18,072 [DNN-PC107][Thread:37][ERROR] DotNetNuke.Services.Exceptions.Exceptions - System.NullReferenceException: Object reference not set to an instance of an object.     at DotNetNuke.Web.UI.Utilities.ApplySkin(Control telerikControl, String fallBackEmbeddedSkinName, String controlName, String webControlSkinSubFolderName)  2015-06-10 16:05:18,124 [DNN-PC107][Thread:37][ERROR] DotNetNuke.Services.Exceptions.Exceptions - FriendlyMessage=""An error has occurred."" ctrl=""ASP.desktopmodules_ddrmenu_menu_ascx"" exc=""System.ApplicationException: Couldn't load menu style 'bootstrapNav': System.ArgumentNullException: Value cannot be null.  Parameter name: path1     at System.IO.Path.Combine(String path1, String path2)     at DotNetNuke.Web.DDRMenu.DNNCommon.PathResolver.Resolve(String path, RelativeTo[] roots)     at DotNetNuke.Web.DDRMenu.MenuBase.Instantiate(String menuStyle)     at DotNetNuke.Web.DDRMenu.MenuBase.Instantiate(String menuStyle)     at DotNetNuke.Web.DDRMenu.SkinObject.OnPreRender(EventArgs e)""  2015-06-10 16:05:18,130 [DNN-PC107][Thread:37][ERROR] DotNetNuke.Services.Exceptions.Exceptions - System.NullReferenceException: Object reference not set to an instance of an object.     at DotNetNuke.Web.UI.Utilities.ApplySkin(Control telerikControl, String fallBackEmbeddedSkinName, String controlName, String webControlSkinSubFolderName)    ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7089","06/11/2015 00:25:13",1,"SI: Follow Back link in notifications inbox When a user gets followed by someone it sends them a notification with a ""follow back"" action link. However, if they go and follow that person by other means, then get confused and click the link in their notifications inbox it just says ""an error has occured, try again later"".    The following error is logged:    [ERROR] DotNetNuke.Web.InternalServices.RelationshipServiceController - DotNetNuke.Entities.Users.UserRelationshipExistsException: Relationship already exists for Initiating User '98' Target User '283' RelationshipID '2'.     at DotNetNuke.Entities.Users.Social.RelationshipControllerImpl.InitiateUserRelationship(UserInfo initiatingUser, UserInfo targetUser, Relationship relationship)     at DotNetNuke.Entities.Users.Social.Internal.FollowersControllerImpl.FollowUser(UserInfo initiatingUser, UserInfo targetUser)     at DotNetNuke.Entities.Users.Social.Internal.FollowersControllerImpl.FollowUser(UserInfo targetUser)     at DotNetNuke.Web.InternalServices.RelationshipServiceController.FollowBack(NotificationDTO postData)          The link should be disabled, or a message like ""You are already following this user"" should be displayed.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7085","06/11/2015 12:19:24",2,"EVOQCONTENT - Change visibility of Skin.Panes property from internal to public The Panes property of the DNN Platform\Library\UI\Skins\Skin.cs class is today set as internal.        With this task we want change the visibility of it as public.  In 7.4.0 was added an InternalVisible attribute in the DotNetNuke.dll to an Evoq assembly to get access to the Panes property.       This internalVisible should be removed in order to keep the right boundaries between the two platforms.  ","  internal Dictionary<string, Pane> Panes    [assembly: InternalsVisibleTo(""Evoq.Content.Library"")]  ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7092","06/12/2015 10:32:51",2,"Performance issue with CRM Analysis the performance improve in CRM.","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7095","06/12/2015 16:14:32",2,"EVOQSOCIAL - PortalSettings incoherence after update in the same Request With Platform 7.4.1 it was introduced a new caching layer in the PortalSettings. Now when we get the PortalSettings we follow this order:  # Search at the HttpContext of the HttpRequest  # Search at the DataCache  # Search at the DataBase    If the PortalSettings is retrieved in any of these steps we don't continue searching. However, when we update any PortalSetting and we explicitly clear the DataCache associated with that PortalSetting the previously existing PortalSettings in the HttpContext are not updated. This can cause incoherences within the same HttpRequest: a piece of code can update a portal setting with the option to clear the data cache and if afterwards it tries to get the stored value it would get the old value again.  The fix should be the following: after updating a portal setting and clearing data cache the value in the HttpContext should be updated according to the new value.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7099","06/15/2015 03:37:47",2,"EVOQCONTENT - Move modules doesn't work correctly when have deleted modules Reproduce Steps:  1. install  latest version and login as host;  2. create a new page and edit it;  3. there should have a default html module in content pane, try to add 4 more modules in the same pane, and edit content as ""module 1"", ""module 2""... in order.  4. delete ""module 1"".  5. try to move ""module 4"" under ""module 5"".    Screencast: http://screencast.com/t/jZYX574UaDYU    Expected Result:  ""Module 4"" can move under ""Module 5"".    Actually Result:  you can see from the screencast that it always back to above of module 5.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7102","06/15/2015 16:56:10",5,"Improve language pack translation process The language pack translation process is proving to be time consuming and error prone, particularly since Evoq switched to using their own independent versioning numbers (as the localization editor uses the dotnetnuke.dll version).    We need to improve this process to make it quicker, reduce the steps and improve quality","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7103","06/15/2015 17:00:04",1,"Ensure that translators provide valid countrylist resx files In DNN 7.4.0 Peter Donker contributed code to ensure that country drop-downs have valid translations. This code checks for a valid countrylist file for the locale i.e.  string.Format(""CountryList:{0}"", locale);    will return countrylist.de-DE.resx for German etc.    However translators have to remember to add these translations manually as there is no countrylist.resx file. In addition, DNN Corp has to manually copy these translation files into the relevant location.    We should provide a stub of countrylist.resx to ensure translators provide the file, and to ensure it is copied across.    Note; countrylist.resx will not be used as English translations come from the GeoIP.dat file","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7104","06/15/2015 17:04:41",2,"update platform to support an edition specific list of templates At present in the translation process there is this manual step:    Ad 7. Fix language packs for Platform (CE)    In the language packs for Platform  (Community), the resx file for the default portal template needs to be replaced  by one that belongs to Platform. The file name is “\Portals\_default\ Default  Website.template.[culture].resx”    We should update the platform code to allow for templates to be included for all editions (evoq content/engage), and the drop-down will filter out templates i.e. platform will not show content/engage templates    By doing this it makes it easier for translators to see changes in templates, and for DNN Corp to ensure that relevant templates are available.    Note: another option is for DNN Corp to delete templates from edition specific packs      Update: decision was made to include all the templates and then delete the unneeded ones when creating the language pack  ","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7106","06/15/2015 17:07:07",2,"Fix language pack resource verifier so all extension types are exported at present it appears that the language pack verifier function fails to include certain extension types such as ""library"" and ""evoqconnector"". This function needs to be fixed","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7108","06/15/2015 19:50:19",2,"DNNScheduler.CanRunOnThisServer() returns true if this server's name is a substring of a server's name the scheduler should run on I will create a pull request that fixes DotNetNuke.Services.Scheduling.DNNScheduler.CanRunOnThisServer()","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-10682","06/16/2015 22:22:29",3,"PB Assets : Uploading to subfolder of User Profile folder in Assets loads to parent folder *test Case*  * Log in as Content Manager  * Open Assets  * Locate the user profile folder of the Content Manger (users/n/x/y)  * Create a new folder called 'Temp' in the User profile folder using Assets  * Open the newly created folder 'Temp'  * Upload an image in the Temp folder    + Expected Result +  * Image is uploaded to the Temp folder    + Actual Result +  * Image is uploaded to the user profile root folder.    !2015-06-16_13-33-16.png!    Shows file uploaded to child folder of user profile folder.    !2015-06-16_13-33-16.png!    Shows file actually in the user profile root folder    This does not affect other folders - it only affects the User Profile folder.  Any upload in the Assets folder should always go to the target folder (the code to restrict to the user profile should not run in the Assets functionality)","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7122","06/17/2015 21:52:32",2,"EVOQCONTENT - Content Layout: ModuleAction js error when moving Layout position in a pane Noticed in environment: http://dnn1jzxr9.azurewebsites.net/ with IE 11    Steps:   - Log in as user Host  - Copy a ""News"" Page, and work on that new page in edit mode  - In Dnn_TopPane, I added one Content Layout(CL) module  - Drag-n-drop this CL module into Dnn_ContentPane, on to the very top of the pane.  - Click on the ""Moving"" icon of the CL module, and select ""Down"" menu item.     Result:   ModuleAction.js error:   Unable to get property 'top' of undefined or null reference      !screenshot-1.png|width=850!","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7344","06/18/2015 23:27:35",3,"EVOQCONTENT: UI no response when trying to put a page in Edit mode with 3rd party skin Issue description:  UI no response when trying to put a page in Edit mode with 3rd party skin    Steps:  1, Create a page in site menu  2, Install Star Chocolate skin  3, Apply the skin to the page  4, Add some layouts to the page, as shown in the attached screenshot  5, Go to other pages  6, As Host, try to put this page in Edit mode    Actual results:  Many times, there will be a message saying ""A script on this page may be busy, or it may have stopped responding......"". Screenshot is attached with the message    Expected results:  There should be no such message and page will be in Edit mode quick  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7123","06/19/2015 15:41:29",2,"Host & Admin pages cannot be set to open link in a new window When a user sets a host page or an admin page to be a link to other url and enables the option ""Open Link In New Browser Window"" it does not work: the link is always opened in the same browser window and the check is disabled again in the UI (although the associated TabSetting is updated in database). This last point only happens for Host pages.    *Steps to reproduce*   - Login as host   - Go to Admin -> Page Management   - Check Manage ""Host Pages""   - Select any host page, F.i: ""Extensions""   - Click on the Link section   - Select the option Link-> Url   - Enter a url. F.i: http://www.google.es   - Check the option ""Open Link In New Browser Window""   - Click on the Update button (Please note that the option checked in the previous step is unchecked again, which is unexpected)   - Clear Cache. Tools -> Clear Cache   - Click on the Update Page. Following the examples: Host -> Extensions    *Expected result*   - The url is opened in a new browser window    *Actual result*   - The url is opened in *the current browser window*    A decision should be made about the correct behavior:   - Option 1. Hide the option ""Open Link In New Browser Window"" for Host & Admin Pages.   - Option 2. Make the option to work for Host & Admin Pages as well.    *NOTE:* This issue only happens for Host & Admin Pages. In the case of Admin Pages the check remains checked but the url is not opened in a new browser window neither.    !open_new_browser_host_page.png!","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7125","06/20/2015 01:35:09",2,"SI: Telerik Rad Editor Install Package Duplicate Files In the files     RadEditorProvider_07.04.00_Install.zip  RadEditorProvider_07.04.01_Install.zip    inside the bin directory in the zip the dll file is duplicated.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7131","06/23/2015 08:07:35",2,"Fix Database Indexes for Messaging Key Messaging calls that are executed on every page load for authenticated users are not properly using indexes.  Improve performance by adding new indexes and modifying existing procedures to ensure that the index is hit    The changes for this include the following.    * Modifications to the CoreMessaging_GetToasts stored procedure to ensure that this query uses an existing index for improved performance  * Creation of a new index on the CoreMessaging_MessageRecipients table to handle all query scenarios  * Creation of a new covering index on the CoreMessaging_Messages table to ensure data is returned as it comes in    These showed in testing substantial improvements in authenticated user activity","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7133","06/23/2015 15:38:09",2,"EVOQCONTENT - Page Versioning > Negative ContentItemId errors After migrating to Content 8.1, when you try to edit a page, you can find errors with the message: ""The argument 'contentItemId' cannot be negative"". See attached image to see errors in the UI    This is due to current Page has not associated a Content Item element or contained modules have not a Content Item.    The common scenario to find these errors is when the original Dnn version is earlier to 5.3, since in that version Content Items were introduced and existing elements were upgraded gradually -- on demand. Therefore, it is still probably to find existing entities -- tabs or modules -- without an associated Content Item","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7135","06/23/2015 20:05:55",2,"Introduce user-level caching in Notification and Messaging One of the skin objects in Platform makes an Ajax call to server every 30 seconds to check for new notifications and messages. The WebApi in turn makes 2 DB calls to the server. We need to use caching to avoid DB calls.     Dev Note: It is important to ensure that the cache is invalidated correctly. ","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7136","06/23/2015 20:20:11",2,"Pre-compile Regex Refactor the use of Regex (in AUM and others). The more the REGEX is made static and precompiled, the better the performance will be. In AUM, REGEX instances are created on the fly with various strings. If these were to be cached for later use, then these will affect the whole site performance.","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7138","06/23/2015 20:22:45",2,"Menu/Navigation (DDR Menu) optimization  It appears that every time we need to build the navigation menu, we enumerate through the list tabs and build the structure over and over. We should look at caching the final navigation structure for anonymous users (and perhaps other roles as well).","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7139","06/23/2015 20:23:25",2,"Review web.config for Platform Remove unused HttpModules. Look for other areas for improvements.","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7141","06/23/2015 20:25:14",2,"Move PageOutput Caching provider to platform Page Output caching provider is only available in Commercial products. Lack of this feature slows down sites based on Platform. DNN Corp. has decided to make this feature available to DNN Platform.","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
